395	3
396	0
397	2
398	1
399	4
400	2
401	2
402	2
403	0
404	2
405	1
406	1
407	2
408	2
409	0
410	2
411	1
412	3
413	1
414	5
415	1
416	1
417	3
418	1
419	1
420	0
421	0
422	2
423	2
424	1
425	0
426	2
427	4
428	2
429	2
430	2
431	3
432	1
433	0
434	2
435	5
436	3
437	4
438	2
439	2
440	2
441	6
442	4
443	0
444	3
445	2
446	0
447	6
448	4
449	2
450	3
451	0
452	1
453	2
454	4
455	2
456	1
457	1
458	1
459	1
460	1
461	0
462	2
463	1
464	1
465	0
466	1
467	3
468	2
469	3
470	1
471	0
472	3
473	1
474	3
475	0
476	1
477	0
478	4
479	0
480	5
481	3
482	4
483	0
484	2
485	0
486	2
487	4
488	2
489	1
490	1
491	2
492	2
493	2
494	2
495	0
496	0
497	3
498	1
499	1
500	3
501	2
502	1
503	1
504	1
505	3
506	1
507	1
508	1
509	0
510	0
511	5
512	1
513	2
514	1
515	1
516	0
517	0
518	1
519	1
520	0
521	1
522	2
523	1
524	1
525	2
526	2
527	3
528	3
529	1
530	2
531	3
532	3
533	0
534	0
535	1
536	0
537	1
538	4
539	4
540	3
541	4
542	3
543	1
544	3
545	2
546	1
547	3
548	2
549	2
550	1
551	1
552	2
553	1
554	0
555	0
556	2
557	3
558	2
559	2
560	2
561	2
562	2
563	1
564	0
565	5
566	3
567	2
568	1
569	2
570	1
571	1
572	4
573	1
574	5
575	2
576	3
577	1
578	2
579	2
580	0
581	1
582	4
583	5
584	1
585	5
586	1
587	2
588	1
589	2
590	1
591	3
592	1
593	0
594	1
595	0
596	0
597	2
598	3
599	0
600	2
601	1
602	2
603	2
604	2
605	2
606	2
607	1
608	0
609	0
610	2
611	2
612	0
613	3
614	1
615	1
616	2
617	1
618	2
619	0
620	1
621	1
622	3
623	1
624	2
625	3
626	2
627	0
628	1
629	0
630	2
631	1
632	0
633	1
634	3
635	1
636	1
637	0
638	3
639	4
640	1
641	4
642	3
643	3
644	1
645	1
646	0
647	2
648	2
649	0
650	2
651	2
652	2
653	1
654	0
655	0
656	1
657	3
658	0
659	0
660	0
661	3
662	0
663	2
664	0
665	4
666	0
667	1
668	1
669	4
670	2
671	0
672	1
673	1
674	4
675	1
676	2
677	1
678	2
679	0
680	0
681	4
682	1
683	0
684	1
685	3
686	0
687	1
688	1
689	2
690	1
691	0
692	4
693	4
694	2
695	1
696	1
697	0
698	2
699	3
700	1
701	1
702	1
703	2
704	1
705	2
706	0
707	2
708	2
709	3
710	0
711	4
712	4
713	2
714	3
715	1
716	2
717	1
718	0
719	4
720	1
721	3
722	0
723	2
724	2
725	3
726	1
727	0
728	0
729	3
730	2
731	3
732	0
733	2
734	1
735	2
736	4
737	1
738	2
739	1
740	4
741	1
742	0
743	1
744	0
745	1
746	1
747	2
748	1
749	4
750	4
751	4
752	3
753	4
754	3
755	1
756	1
757	0
758	2
759	1
760	2
761	0
762	3
763	4
764	1
765	2
766	3
767	2
768	1
769	2
770	2
771	0
772	1
773	4
774	3
775	4
776	4
777	4
778	3
779	5
780	1
781	2
782	4
783	2
784	3
785	0
786	1
787	2
788	1
789	3
790	0
791	0
792	2
793	3
794	2
795	2
796	0
797	4
798	0
799	0
800	5
801	3
802	2
803	1
804	1
805	1
806	1
807	0
808	4
809	2
810	1
811	1
812	0
813	4
814	0
815	5
816	3
817	4
818	0
819	3
820	2
821	0
822	0
823	1
824	2
825	4
826	2
827	0
828	2
829	4
830	3
831	0
832	1
833	2
834	1
835	2
836	1
837	1
838	4
839	1
840	1
841	3
842	6
843	3
844	0
845	3
846	2
847	3
848	2
849	3
850	1
851	1
852	3
853	1
854	1
855	0
856	3
857	2
858	2
859	2
860	1
861	0
862	1
863	3
864	1
865	3
866	1
867	0
868	2
869	2
870	6
871	0
872	0
873	2
874	4
875	1
876	1
877	3
878	2
879	1
880	0
881	1
882	1
883	0
884	0
885	1
886	4
887	3
888	2
889	2
890	2
891	3
892	1
893	3
894	2
895	2
896	2
897	0
898	2
899	2
900	4
901	1
902	2
903	0
904	0
905	4
906	2
907	1
908	3
909	1
910	1
911	4
912	3
913	2
914	3
915	5
916	3
917	2
918	0
919	2
920	1
921	2
922	5
923	0
924	2
925	1
926	2
927	1
928	3
929	1
930	2
931	1
932	5
933	1
934	3
935	6
936	3
937	4
938	2
939	2
940	2
941	0
942	1
943	1
944	0
945	1
946	0
947	3
948	1
949	5
950	3
951	1
952	4
953	3
954	1
955	4
956	2
957	1
958	3
959	1
960	2
961	0
962	1
963	2
964	0
965	3
966	4
967	2
968	1
969	0
970	3
971	4
972	1
973	1
974	0
975	2
976	2
977	1
978	1
979	1
980	2
981	3
982	1
983	0
984	1
985	4
986	3
987	1
988	2
989	2
990	2
991	5
992	0
993	0
994	2
995	0
996	5
997	0
998	1
999	2
1000	2
1001	1
1002	3
1003	3
1004	0
1005	2
1006	3
1007	1
1008	2
1009	0
1010	1
1011	4
1012	3
1013	2
1014	4
1015	0
1016	2
1017	1
1018	1
1019	3
1020	3
1021	2
1022	2
1023	1
1024	0
1025	3
1026	1
1027	3
1028	1
1029	1
1030	1
1031	1
1032	1
1033	0
1034	0
1035	2
1036	2
1037	3
1038	3
1039	1
1040	2
1041	0
1042	1
1043	2
1044	3
1045	2
1046	0
1047	3
1048	5
1049	1
1050	2
1051	4
1052	3
1053	2
1054	3
1055	4
1056	0
1057	3
1058	1
1059	0
1060	2
1061	1
1062	0
1063	2
1064	1
1065	1
1066	1
1067	2
1068	0
1069	3
1070	3
1071	1
1072	1
1073	1
1074	1
1075	4
1076	2
1077	1
1078	1
1079	2
1080	3
1081	0
1082	1
1083	2
1084	2
1085	2
1086	0
1087	1
1088	1
1089	3
1090	2
1091	3
1092	1
1093	2
1094	2
1095	1
1096	3
1097	0
1098	3
1099	1
1100	1
1101	2
1102	2
1103	2
1104	3
1105	3
1106	1
1107	1
1108	3
1109	3
1110	1
1111	1
1112	2
1113	2
1114	2
1115	1
1116	0
1117	0
1118	0
1119	1
1120	3
1121	2
1122	2
1123	2
1124	2
1125	0
1126	2
1127	1
1128	2
1129	1
1130	4
1131	3
1132	5
1133	0
1134	1
1135	2
1136	2
1137	3
1138	2
1139	1
1140	1
1141	0
1142	2
1143	2
1144	5
1145	2
1146	1
1147	3
1148	4
1149	3
1150	3
1151	1
1152	3
1153	6
1154	4
1155	2
1156	1
1157	8
1158	3
1159	1
1160	2
1161	1
1162	0
1163	1
1164	0
1165	2
1166	2
1167	1
1168	2
1169	2
1170	1
1171	2
1172	0
1173	2
1174	1
1175	1
1176	3
1177	2
1178	2
1179	3
1180	1
1181	1
1182	4
1183	2
1184	0
1185	3
1186	1
1187	1
1188	1
1189	2
1190	2
1191	2
1192	0
1193	1
1194	2
1195	3
1196	1
1197	2
1198	0
1199	3
1200	2
1201	3
1202	2
1203	0
1204	2
1205	0
1206	0
1207	2
1208	0
1209	0
1210	0
1211	3
1212	4
1213	1
1214	2
1215	2
1216	0
1217	3
1218	5
1219	2
1220	1
1221	1
1222	1
1223	1
1224	3
1225	2
1226	3
1227	2
1228	2
1229	3
1230	3
1231	1
1232	1
1233	3
1234	1
1235	4
1236	0
1237	4
1238	4
1239	1
1240	1
1241	2
1242	2
1243	4
1244	0
1245	3
1246	2
1247	1
1248	0
1249	0
1250	2
1251	2
1252	3
1253	1
1254	0
1255	1
1256	3
1257	1
1258	3
1259	3
1260	2
1261	5
1262	4
1263	1
1264	1
1265	2
1266	2
1267	1
1268	6
1269	1
1270	1
1271	1
1272	0
1273	1
1274	2
1275	2
1276	3
1277	2
1278	0
1279	2
1280	3
1281	0
1282	3
1283	2
1284	1
1285	4
1286	5
1287	4
1288	3
1289	1
1290	3
1291	6
1292	1
1293	3
1294	1
1295	1
1296	2
1297	0
1298	3
1299	3
1300	2
1301	0
1302	1
1303	2
1304	1
1305	1
1306	3
1307	2
1308	1
1309	0
1310	1
1311	5
1312	2
1313	3
1314	0
1315	0
1316	1
1317	0
1318	3
1319	1
1320	1
1321	1
1322	1
1323	0
1324	3
1325	2
1326	1
1327	1
1328	2
1329	3
1330	1
1331	2
1332	1
1333	1
1334	0
1335	0
1336	4
1337	2
1338	2
1339	0
1340	3
1341	2
1342	0
1343	5
1344	2
1345	2
1346	0
1347	2
1348	1
1349	1
1350	0
1351	5
1352	3
1353	3
1354	3
1355	3
1356	1
1357	3
1358	0
1359	1
1360	1
1361	1
1362	2
1363	3
1364	3
1365	1
1366	3
1367	2
1368	3
1369	4
1370	1
1371	2
1372	3
1373	3
1374	1
1375	1
1376	1
1377	0
1378	3
1379	4
1380	0
1381	1
1382	5
1383	2
1384	2
1385	1
1386	2
1387	2
1388	0
1389	2
1390	1
1391	1
1392	2
1393	1
1394	2
1395	5
1396	0
1397	2
1398	0
1399	2
1400	0
1401	3
1402	2
1403	1
1404	1
1405	0
1406	1
1407	1
1408	5
1409	0
1410	3
1411	1
1412	1
1413	0
1414	3
1415	1
1416	1
1417	3
1418	1
1419	2
1420	1
1421	3
1422	2
1423	2
1424	4
1425	5
1426	2
1427	1
1428	2
1429	4
1430	3
1431	0
1432	1
1433	2
1434	1
1435	2
1436	3
1437	1
1438	2
1439	3
1440	1
1441	3
1442	2
1443	2
1444	3
1445	0
1446	2
1447	3
1448	3
1449	3
1450	5
1451	1
1452	1
1453	0
1454	2
1455	4
1456	1
1457	1
1458	1
1459	1
1460	1
1461	0
1462	1
1463	2
1464	1
1465	2
1466	3
1467	3
1468	3
1469	2
1470	0
1471	0
1472	0
1473	2
1474	0
1475	2
1476	2
1477	2
1478	3
1479	0
1480	0
1481	3
1482	4
1483	0
1484	1
1485	1
1486	3
1487	1
1488	0
1489	4
1490	1
1491	2
1492	1
1493	1
1494	2
1495	1
1496	2
1497	0
1498	2
1499	3
1500	1
1501	3
1502	1
1503	4
1504	1
1505	4
1506	2
1507	3
1508	2
1509	2
1510	3
1511	2
1512	1
1513	4
1514	1
1515	1
1516	4
1517	0
1518	2
1519	0
1520	3
1521	1
1522	2
1523	2
1524	1
1525	1
1526	4
1527	1
1528	2
1529	3
1530	5
1531	2
1532	1
1533	1
1534	0
1535	1
1536	3
1537	3
1538	0
1539	2
1540	5
1541	4
1542	1
1543	5
1544	0
1545	4
1546	1
1547	3
1548	2
1549	3
1550	4
1551	1
1552	0
1553	0
1554	1
1555	0
1556	1
1557	6
1558	1
1559	0
1560	2
1561	3
1562	3
1563	3
1564	1
1565	4
1566	0
1567	1
1568	1
1569	3
1570	0
1571	1
1572	0
1573	2
1574	3
1575	2
1576	0
1577	1
1578	1
1579	2
1580	1
1581	3
1582	3
1583	1
1584	2
1585	3
1586	2
1587	2
1588	2
1589	0
1590	1
1591	3
1592	4
1593	3
1594	0
1595	4
1596	4
1597	3
1598	1
1599	2
1600	3
1601	2
1602	1
1603	2
1604	1
1605	1
1606	2
1607	4
1608	1
1609	3
1610	1
1611	2
1612	2
1613	2
1614	3
1615	3
1616	0
1617	6
1618	0
1619	2
1620	1
1621	3
1622	0
1623	3
1624	3
1625	2
1626	3
1627	3
1628	3
1629	1
1630	2
1631	1
1632	0
1633	0
1634	2
1635	1
1636	1
1637	2
1638	2
1639	1
1640	1
1641	2
1642	1
1643	2
1644	0
1645	5
1646	0
1647	3
1648	1
1649	0
1650	5
1651	3
1652	4
1653	0
1654	2
1655	2
1656	0
1657	1
1658	2
1659	2
1660	2
1661	2
1662	2
1663	5
1664	1
1665	0
1666	0
1667	0
1668	0
1669	3
1670	2
1671	3
1672	3
1673	4
1674	2
1675	0
1676	2
1677	4
1678	1
1679	1
1680	0
1681	3
1682	0
1683	1
1684	2
1685	0
1686	4
1687	1
1688	1
1689	3
1690	4
1691	0
1692	0
1693	1
1694	1
1695	2
1696	1
1697	0
1698	2
1699	1
1700	1
1701	3
1702	2
1703	2
1704	2
1705	1
1706	4
1707	1
1708	1
1709	4
1710	2
1711	2
1712	2
1713	0
1714	5
1715	1
1716	4
1717	2
1718	2
1719	0
1720	2
1721	1
1722	1
1723	1
1724	2
1725	5
1726	3
1727	0
1728	2
1729	1
1730	2
1731	2
1732	0
1733	2
1734	3
1735	1
1736	3
1737	2
1738	1
1739	3
1740	0
1741	3
1742	3
1743	2
1744	1
1745	3
1746	3
1747	2
1748	2
1749	0
1750	0
1751	4
1752	1
1753	3
1754	4
1755	3
1756	3
1757	3
1758	2
1759	2
1760	2
1761	1
1762	2
1763	3
1764	0
1765	2
1766	1
1767	2
1768	3
1769	3
1770	0
1771	4
1772	1
1773	0
1774	2
1775	2
1776	1
1777	1
1778	1
1779	0
1780	2
1781	2
1782	3
1783	0
1784	0
1785	5
1786	3
1787	5
1788	2
1789	5
1790	3
1791	3
1792	4
1793	0
1794	2
1795	4
1796	0
1797	0
1798	1
1799	4
1800	0
1801	8
1802	3
1803	3
1804	2
1805	0
1806	1
1807	1
1808	1
1809	2
1810	2
1811	1
1812	1
1813	1
1814	2
1815	3
1816	3
1817	0
1818	4
1819	2
1820	2
1821	2
1822	1
1823	0
1824	0
1825	1
1826	0
1827	1
1828	1
1829	1
1830	2
1831	1
1832	3
1833	1
1834	4
1835	2
1836	1
1837	1
1838	2
1839	0
1840	1
1841	2
1842	1
1843	2
1844	3
1845	2
1846	2
1847	2
1848	0
1849	1
1850	2
1851	1
1852	2
1853	2
1854	4
1855	2
1856	0
1857	1
1858	2
1859	2
1860	2
1861	4
1862	4
1863	0
1864	1
1865	0
1866	2
1867	4
1868	2
1869	0
1870	1
1871	1
1872	0
1873	1
1874	4
1875	1
1876	0
1877	1
1878	2
1879	2
1880	2
1881	0
1882	0
1883	1
1884	1
1885	1
1886	3
1887	0
1888	4
1889	1
1890	3
1891	3
1892	0
1893	1
1894	1
1895	4
1896	2
1897	1
1898	3
1899	0
1900	2
1901	0
1902	4
1903	2
1904	0
1905	1
1906	2
1907	1
1908	3
1909	1
1910	1
1911	2
1912	1
1913	2
1914	2
1915	2
1916	3
1917	4
1918	1
1919	1
1920	0
1921	1
1922	1
1923	1
1924	1
1925	1
1926	0
1927	2
1928	4
1929	5
1930	0
1931	2
1932	3
1933	2
1934	1
1935	4
1936	0
1937	3
1938	2
1939	1
1940	2
1941	1
1942	2
1943	0
1944	2
1945	0
1946	3
1947	1
1948	3
1949	0
1950	2
1951	0
1952	3
1953	1
1954	4
1955	2
1956	1
1957	1
1958	0
1959	2
1960	2
1961	2
1962	2
1963	2
1964	3
1965	0
1966	0
1967	0
1968	1
1969	2
1970	5
1971	2
1972	2
1973	0
1974	0
1975	0
1976	0
1977	4
1978	2
1979	6
1980	2
1981	1
1982	1
1983	0
1984	1
1985	1
1986	0
1987	2
1988	2
1989	1
1990	3
1991	2
1992	0
1993	1
1994	0
1995	3
1996	5
1997	2
1998	0
1999	3
2000	1
2001	5
2002	1
2003	0
2004	1
2005	2
2006	2
2007	3
2008	1
2009	2
2010	1
2011	2
2012	2
2013	1
2014	2
2015	5
2016	2
2017	2
2018	1
2019	4
2020	1
2021	1
2022	3
2023	0
2024	4
2025	1
2026	3
2027	3
2028	4
2029	4
2030	1
2031	1
2032	2
2033	1
2034	1
2035	2
2036	2
2037	0
2038	1
2039	5
2040	3
2041	0
2042	2
2043	0
2044	2
2045	3
2046	1
2047	0
2048	2
2049	3
2050	0
2051	1
2052	1
2053	2
2054	0
2055	2
2056	6
2057	1
2058	1
2059	0
2060	1
2061	2
2062	2
2063	1
2064	3
2065	1
2066	0
2067	1
2068	2
2069	1
2070	1
2071	1
2072	1
2073	3
2074	2
2075	3
2076	3
2077	2
2078	2
2079	2
2080	2
2081	3
2082	1
2083	2
2084	1
2085	0
2086	2
2087	1
2088	2
2089	3
2090	1
2091	2
2092	1
2093	2
2094	2
2095	2
2096	3
2097	4
2098	2
2099	2
2100	0
2101	4
2102	0
2103	3
2104	3
2105	0
2106	3
2107	3
2108	2
2109	3
2110	1
2111	5
2112	2
2113	0
2114	0
2115	1
2116	1
2117	2
2118	2
2119	0
2120	0
2121	2
2122	0
2123	0
2124	3
2125	2
2126	0
2127	1
2128	3
2129	3
2130	1
2131	3
2132	2
2133	1
2134	1
2135	2
2136	1
2137	2
2138	2
2139	3
2140	4
2141	3
2142	3
2143	3
2144	3
2145	1
2146	2
2147	1
2148	2
2149	0
2150	1
2151	2
2152	2
2153	1
2154	2
2155	3
2156	3
2157	0
2158	1
2159	1
2160	6
2161	3
2162	3
2163	1
2164	1
2165	0
2166	3
2167	1
2168	2
2169	1
2170	5
2171	0
2172	1
2173	4
2174	0
2175	1
2176	0
2177	2
2178	2
2179	2
2180	1
2181	1
2182	0
2183	5
2184	1
2185	3
2186	3
2187	1
2188	2
2189	3
2190	0
2191	3
2192	1
2193	0
2194	0
2195	2
2196	2
2197	1
2198	2
2199	1
2200	0
2201	3
2202	1
2203	0
2204	0
2205	2
2206	0
2207	0
2208	2
2209	0
2210	1
2211	2
2212	4
2213	6
2214	2
2215	3
2216	1
2217	1
2218	1
2219	5
2220	2
2221	2
2222	4
2223	1
2224	0
2225	4
2226	0
2227	3
2228	4
2229	2
2230	3
2231	3
2232	2
2233	1
2234	1
2235	1
2236	4
2237	2
2238	2
2239	1
2240	3
2241	3
2242	0
2243	3
2244	5
2245	3
2246	2
2247	0
2248	3
2249	2
2250	2
2251	1
2252	0
2253	0
2254	4
2255	1
2256	1
2257	1
2258	1
2259	2
2260	2
2261	2
2262	4
2263	2
2264	3
2265	3
2266	0
2267	1
2268	0
2269	1
2270	3
2271	1
2272	1
2273	4
2274	0
2275	3
2276	1
2277	1
2278	2
2279	8
2280	5
2281	6
2282	2
2283	1
2284	1
2285	2
2286	2
2287	3
2288	1
2289	1
2290	2
2291	3
2292	2
2293	1
2294	4
2295	2
2296	0
2297	0
2298	4
2299	1
2300	1
2301	1
2302	2
2303	2
2304	2
2305	3
2306	1
2307	1
2308	2
2309	3
2310	2
2311	2
2312	4
2313	1
2314	3
2315	5
2316	1
2317	2
2318	0
2319	3
2320	2
2321	3
2322	0
2323	1
2324	2
2325	4
2326	2
2327	2
2328	3
2329	1
2330	1
2331	1
2332	0
2333	4
2334	3
2335	5
2336	0
2337	1
2338	2
2339	2
2340	1
2341	1
2342	3
2343	2
2344	3
2345	2
2346	3
2347	0
2348	1
2349	4
2350	2
2351	2
2352	2
2353	3
2354	0
2355	0
2356	1
2357	1
2358	1
2359	0
2360	1
2361	3
2362	1
2363	1
2364	4
2365	0
2366	1
2367	4
2368	1
2369	1
2370	1
2371	5
2372	2
2373	4
2374	2
2375	5
2376	0
2377	2
2378	1
2379	2
2380	0
2381	1
2382	1
2383	2
2384	2
2385	1
2386	1
2387	1
2388	1
2389	0
2390	1
2391	2
2392	1
2393	1
2394	4
2395	1
2396	1
2397	3
2398	0
2399	2
2400	4
2401	1
2402	2
2403	3
2404	1
2405	2
2406	0
2407	1
2408	3
2409	1
2410	1
2411	0
2412	0
2413	0
2414	3
2415	2
2416	1
2417	1
2418	4
2419	1
2420	0
2421	2
2422	5
2423	2
2424	2
2425	3
2426	3
2427	1
2428	3
2429	2
2430	0
2431	0
2432	3
2433	3
2434	7
2435	4
2436	2
2437	1
2438	2
2439	2
2440	1
2441	1
2442	2
2443	0
2444	1
2445	1
2446	1
2447	1
2448	3
2449	2
2450	0
2451	4
2452	2
2453	0
2454	4
2455	2
2456	4
2457	3
2458	1
2459	1
2460	2
2461	4
2462	2
2463	2
2464	2
2465	1
2466	3
2467	1
2468	2
2469	4
2470	3
2471	2
2472	3
2473	1
2474	0
2475	1
2476	0
2477	3
2478	3
2479	4
2480	4
2481	0
2482	3
2483	1
2484	3
2485	4
2486	2
2487	1
2488	4
2489	5
2490	1
2491	3
2492	2
2493	3
2494	1
2495	0
2496	1
2497	1
2498	2
2499	4
2500	1
2501	2
2502	1
2503	5
2504	3
2505	0
2506	1
2507	2
2508	3
2509	0
2510	5
2511	1
2512	2
2513	0
2514	1
2515	2
2516	2
2517	0
2518	2
2519	1
2520	1
2521	1
2522	3
2523	3
2524	1
2525	0
2526	2
2527	2
2528	2
2529	2
2530	3
2531	2
2532	5
2533	2
2534	0
2535	3
2536	2
2537	4
2538	0
2539	2
2540	4
2541	3
2542	4
2543	3
2544	1
2545	2
2546	4
2547	0
2548	4
2549	1
2550	5
2551	1
2552	1
2553	2
2554	2
2555	1
2556	0
2557	0
2558	1
2559	4
2560	0
2561	1
2562	2
2563	2
2564	1
2565	3
2566	4
2567	3
2568	3
2569	0
2570	1
2571	0
2572	4
2573	6
2574	1
2575	2
2576	2
2577	2
2578	2
2579	1
2580	1
2581	1
2582	3
2583	3
2584	0
2585	5
2586	1
2587	6
2588	2
2589	1
2590	1
2591	1
2592	3
2593	3
2594	2
2595	1
2596	3
2597	0
2598	4
2599	1
2600	2
2601	0
2602	1
2603	5
2604	1
2605	4
2606	1
2607	3
2608	1
2609	2
2610	1
2611	2
2612	2
2613	3
2614	2
2615	0
2616	3
2617	3
2618	3
2619	1
2620	2
2621	4
2622	2
2623	4
2624	2
2625	4
2626	1
2627	5
2628	1
2629	1
2630	3
2631	1
2632	4
2633	5
2634	1
2635	2
2636	5
2637	0
2638	2
2639	0
2640	3
2641	3
2642	2
2643	1
2644	2
2645	0
2646	3
2647	2
2648	2
2649	4
2650	3
2651	1
2652	1
2653	4
2654	2
2655	3
2656	1
2657	0
2658	1
2659	6
2660	2
2661	0
2662	3
2663	2
2664	4
2665	0
2666	4
2667	5
2668	3
2669	4
2670	5
2671	3
2672	4
2673	3
2674	0
2675	1
2676	2
2677	2
2678	4
2679	1
2680	2
2681	2
2682	3
2683	1
2684	2
2685	2
2686	1
2687	3
2688	2
2689	3
2690	1
2691	3
2692	5
2693	4
2694	3
2695	2
2696	1
2697	2
2698	3
2699	1
2700	3
2701	3
2702	3
2703	1
2704	0
2705	1
2706	1
2707	1
2708	2
2709	3
2710	1
2711	2
2712	3
2713	0
2714	4
2715	3
2716	2
2717	3
2718	3
2719	3
2720	8
2721	0
2722	0
2723	1
2724	3
2725	1
2726	2
2727	2
2728	2
2729	1
2730	5
2731	3
2732	3
2733	2
2734	1
2735	3
2736	4
2737	2
2738	4
2739	0
2740	2
2741	1
2742	5
2743	3
2744	2
2745	6
2746	6
2747	4
2748	2
2749	1
2750	2
2751	4
2752	2
2753	1
2754	7
2755	3
2756	5
2757	0
2758	0
2759	4
2760	2
2761	3
2762	5
2763	1
2764	2
2765	2
2766	1
2767	1
2768	3
2769	3
2770	1
2771	3
2772	0
2773	3
2774	1
2775	2
2776	2
2777	3
2778	2
2779	3
2780	7
2781	2
2782	5
2783	1
2784	5
2785	2
2786	2
2787	4
2788	3
2789	3
2790	3
2791	5
2792	0
2793	2
2794	0
2795	3
2796	1
2797	3
2798	2
2799	2
2800	4
2801	4
2802	6
2803	4
2804	3
2805	4
2806	4
2807	3
2808	7
2809	3
2810	1
2811	3
2812	6
2813	5
2814	9
2815	4
2816	4
2817	6
2818	7
2819	7
2820	5
2821	7
2822	7
2823	5
2824	8
2825	8
2826	6
2827	13
2828	8
2829	18
2830	17
2831	20
2832	26
2833	28
2834	25
2835	32
2836	45
2837	42
2838	74
2839	79
2840	112
2841	129
2842	172
2843	243
2844	313
2845	435
2846	613
2847	738
2848	822
2849	889
2850	941
2851	885
2852	743
2853	660
2854	516
2855	364
2856	284
2857	200
2858	164
2859	113
2860	94
2861	53
2862	26
2863	28
2864	16
2865	15
2866	24
2867	9
2868	17
2869	8
2870	7
2871	12
2872	10
2873	8
2874	1
2875	5
2876	7
2877	4
2878	6
2879	5
2880	5
2881	4
2882	0
2883	4
2884	2
2885	2
2886	0
2887	4
2888	4
2889	0
2890	2
2891	4
2892	1
2893	6
2894	5
2895	3
2896	5
2897	8
2898	5
2899	3
2900	2
2901	2
2902	5
2903	3
2904	3
2905	3
2906	3
2907	2
2908	4
2909	3
2910	5
2911	3
2912	2
2913	3
2914	2
2915	2
2916	5
2917	0
2918	2
2919	6
2920	0
2921	3
2922	4
2923	2
2924	1
2925	3
2926	4
2927	7
2928	2
2929	2
2930	2
2931	1
2932	2
2933	2
2934	4
2935	1
2936	2
2937	1
2938	6
2939	1
2940	4
2941	2
2942	2
2943	5
2944	2
2945	2
2946	5
2947	1
2948	2
2949	1
2950	4
2951	3
2952	1
2953	1
2954	4
2955	0
2956	5
2957	5
2958	2
2959	1
2960	4
2961	5
2962	4
2963	5
2964	0
2965	6
2966	7
2967	3
2968	7
2969	3
2970	4
2971	4
2972	2
2973	2
2974	2
2975	3
2976	6
2977	4
2978	1
2979	2
2980	0
2981	2
2982	2
2983	2
2984	2
2985	5
2986	3
2987	0
2988	3
2989	3
2990	3
2991	3
2992	0
2993	1
2994	2
2995	4
2996	1
2997	3
2998	2
2999	1
3000	7
3001	2
3002	1
3003	1
3004	3
3005	1
3006	1
3007	1
3008	3
3009	3
3010	3
3011	4
3012	0
3013	2
3014	4
3015	2
3016	1
3017	1
3018	4
3019	3
3020	3
3021	3
3022	0
3023	0
3024	2
3025	2
3026	3
3027	3
3028	0
3029	4
3030	3
3031	3
3032	0
3033	5
3034	2
3035	2
3036	3
3037	1
3038	2
3039	3
3040	2
3041	2
3042	2
3043	0
3044	2
3045	1
3046	1
3047	2
3048	2
3049	1
3050	7
3051	1
3052	3
3053	1
3054	1
3055	3
3056	3
3057	1
3058	1
3059	4
3060	2
3061	3
3062	3
3063	1
3064	1
3065	2
3066	3
3067	0
3068	2
3069	0
3070	5
3071	3
3072	4
3073	1
3074	0
3075	1
3076	1
3077	2
3078	4
3079	2
3080	0
3081	2
3082	3
3083	0
3084	2
3085	2
3086	1
3087	3
3088	3
3089	4
3090	3
3091	1
3092	1
3093	4
3094	3
3095	1
3096	0
3097	3
3098	2
3099	1
3100	0
3101	3
3102	2
3103	1
3104	2
3105	2
3106	0
3107	0
3108	3
3109	2
3110	3
3111	1
3112	1
3113	3
3114	2
3115	3
3116	3
3117	1
3118	5
3119	0
3120	4
3121	2
3122	1
3123	4
3124	1
3125	2
3126	3
3127	1
3128	2
3129	0
3130	2
3131	1
3132	1
3133	3
3134	1
3135	3
3136	3
3137	1
3138	3
3139	2
3140	2
3141	2
3142	4
3143	8
3144	0
3145	2
3146	5
3147	2
3148	0
3149	2
3150	2
3151	1
3152	2
3153	5
3154	2
3155	3
3156	2
3157	5
3158	2
3159	1
3160	3
3161	1
3162	2
3163	4
3164	1
3165	3
3166	1
3167	1
3168	2
3169	3
3170	5
3171	3
3172	1
3173	1
3174	1
3175	2
3176	3
3177	1
3178	1
3179	1
3180	1
3181	2
3182	1
3183	2
3184	1
3185	2
3186	3
3187	1
3188	0
3189	1
3190	0
3191	2
3192	2
3193	1
3194	0
3195	1
3196	1
3197	4
3198	3
3199	0
3200	4
3201	1
3202	1
3203	0
3204	2
3205	1
3206	3
3207	1
3208	3
3209	0
3210	2
3211	2
3212	1
3213	2
3214	2
3215	3
3216	2
3217	1
3218	3
3219	1
3220	2
3221	1
3222	0
3223	1
3224	2
3225	2
3226	2
3227	3
3228	0
3229	1
3230	0
3231	1
3232	1
3233	2
3234	5
3235	1
3236	6
3237	2
3238	1
3239	2
3240	2
3241	2
3242	0
3243	2
3244	2
3245	1
3246	2
3247	0
3248	1
3249	4
3250	3
3251	0
3252	3
3253	4
3254	1
3255	1
3256	2
3257	4
3258	2
3259	3
3260	1
3261	4
3262	3
3263	2
3264	0
3265	0
3266	2
3267	3
3268	2
3269	1
3270	3
3271	3
3272	6
3273	3
3274	0
3275	3
3276	3
3277	0
3278	4
3279	3
3280	0
3281	3
3282	2
3283	3
3284	0
3285	1
3286	0
3287	4
3288	2
3289	1
3290	3
3291	2
3292	3
3293	4
3294	0
3295	0
3296	1
3297	1
3298	1
3299	2
3300	3
3301	2
3302	3
3303	0
3304	1
3305	1
3306	0
3307	1
3308	2
3309	0
3310	2
3311	0
3312	3
3313	1
3314	1
3315	1
